Entity,Code,Year,Yield
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0099
Bahamas,BHS,1976,1.0212
Bahamas,BHS,1977,1.0306
Bahamas,BHS,1978,1.1587
Bahamas,BHS,1979,1.1429
Bahamas,BHS,1980,1.1413
Bahamas,BHS,1981,1.1429
Bahamas,BHS,1982,1.1654
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.3333000000000002
Bahamas,BHS,1985,1.3443
Bahamas,BHS,1986,1.3443
Bahamas,BHS,1987,1.3636000000000001
Bahamas,BHS,1988,1.4000000000000001
Bahamas,BHS,1989,1.4000000000000001
Bahamas,BHS,1990,1.5
Bahamas,BHS,1991,1.6667
Bahamas,BHS,1992,1.6667
Bahamas,BHS,1993,1.6
Bahamas,BHS,1994,1.7931000000000001
Bahamas,BHS,1995,1.7931000000000001
Bahamas,BHS,1996,1.7931000000000001
Bahamas,BHS,1997,1.74
Bahamas,BHS,1998,1.9842000000000002
Bahamas,BHS,1999,2.1657
Bahamas,BHS,2000,2.4762
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3.0500000000000003
Bahamas,BHS,2003,3.4000000000000004
Bahamas,BHS,2004,3.5500000000000003
Bahamas,BHS,2005,3.6
Bahamas,BHS,2006,3.8000000000000003
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6
Bahamas,BHS,2010,7.5333000000000006
Bahamas,BHS,2011,7.3085
Bahamas,BHS,2012,7.340400000000001
Bahamas,BHS,2013,7.413200000000001
Bahamas,BHS,2014,7.5003
Bahamas,BHS,2015,8.352500000000001
Bahamas,BHS,2016,8.732700000000001
Bahamas,BHS,2017,9.081800000000001
Bahamas,BHS,2018,8.7223
Bangladesh,BGD,1961,1.1251
Bangladesh,BGD,1962,1.0138
Bangladesh,BGD,1963,1.1708
Bangladesh,BGD,1964,1.1316000000000002
Bangladesh,BGD,1965,1.1174
Bangladesh,BGD,1966,1.0514000000000001
Bangladesh,BGD,1967,1.1255
Bangladesh,BGD,1968,1.1573
Bangladesh,BGD,1969,1.1560000000000001
Bangladesh,BGD,1970,1.1176000000000001
Bangladesh,BGD,1971,1.0626
Bangladesh,BGD,1972,1.0433000000000001
Bangladesh,BGD,1973,1.196
Bangladesh,BGD,1974,1.1454
Bangladesh,BGD,1975,1.2274
Bangladesh,BGD,1976,1.1891
Bangladesh,BGD,1977,1.2935
Bangladesh,BGD,1978,1.2982
Bangladesh,BGD,1979,1.2653
Bangladesh,BGD,1980,1.3649
Bangladesh,BGD,1981,1.3266
Bangladesh,BGD,1982,1.3628
Bangladesh,BGD,1983,1.5104
Bangladesh,BGD,1984,1.4642000000000002
Bangladesh,BGD,1985,1.4799
Bangladesh,BGD,1986,1.4659
Bangladesh,BGD,1987,1.5045000000000002
Bangladesh,BGD,1988,1.5258
Bangladesh,BGD,1989,1.7006000000000001
Bangladesh,BGD,1990,1.6902000000000001
Bangladesh,BGD,1991,1.7577
Bangladesh,BGD,1992,1.7864
Bangladesh,BGD,1993,1.8051000000000001
Bangladesh,BGD,1994,1.689
Bangladesh,BGD,1995,1.7703
Bangladesh,BGD,1996,1.8406
Bangladesh,BGD,1997,1.8350000000000002
Bangladesh,BGD,1998,1.9676
Bangladesh,BGD,1999,2.1349
Bangladesh,BGD,2000,2.3109
Bangladesh,BGD,2001,2.2595
Bangladesh,BGD,2002,2.3147
Bangladesh,BGD,2003,2.3686000000000003
Bangladesh,BGD,2004,2.3403
Bangladesh,BGD,2005,2.4959000000000002
Bangladesh,BGD,2006,2.5467
Bangladesh,BGD,2007,2.7315
Bangladesh,BGD,2008,2.7979000000000003
Bangladesh,BGD,2009,2.8299000000000003
Bangladesh,BGD,2010,2.9099
Bangladesh,BGD,2011,2.9584
Bangladesh,BGD,2012,2.9959000000000002
Bangladesh,BGD,2013,3.0852
Bangladesh,BGD,2014,3.1228000000000002
Bangladesh,BGD,2015,3.1413
Bangladesh,BGD,2016,3.1764
Bangladesh,BGD,2017,3.2554000000000003
Bangladesh,BGD,2018,3.3108
Barbados,BRB,1961,1.8842
Barbados,BRB,1962,2.5112
Barbados,BRB,1963,1.883
Barbados,BRB,1964,1.7887000000000002
Barbados,BRB,1965,1.8667
Barbados,BRB,1966,2.075
Barbados,BRB,1967,2.3256
Barbados,BRB,1968,2.3754
Barbados,BRB,1969,2.4027000000000003
Barbados,BRB,1970,2.4242
Barbados,BRB,1971,2.3333
Barbados,BRB,1972,2.7276000000000002
Barbados,BRB,1973,2.6316
Barbados,BRB,1974,2.6144000000000003
Barbados,BRB,1975,2.6144000000000003
Barbados,BRB,1976,2.6144000000000003
Barbados,BRB,1977,2.6144000000000003
Barbados,BRB,1978,2.6144000000000003
Barbados,BRB,1979,2.6144000000000003
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.7273
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.561
Barbados,BRB,1987,2.561
Barbados,BRB,1988,2.619
Barbados,BRB,1989,2.619
Barbados,BRB,1990,2.6744000000000003
Barbados,BRB,1991,2.625
Barbados,BRB,1992,2.5714
Barbados,BRB,1993,2.6667
Barbados,BRB,1994,2.6
Barbados,BRB,1995,2.75
Barbados,BRB,1996,2.6667
Barbados,BRB,1997,2.6
Barbados,BRB,1998,2.6
Barbados,BRB,1999,2.6
Barbados,BRB,2000,2.6087000000000002
Barbados,BRB,2001,2.6042
Barbados,BRB,2002,2.6265
Barbados,BRB,2003,2.6300000000000003
Barbados,BRB,2004,2.6596
Barbados,BRB,2005,2.7368
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667
Barbados,BRB,2008,2.7409000000000003
Barbados,BRB,2009,2.8271
Barbados,BRB,2010,2.8842000000000003
Barbados,BRB,2011,2.9876
Barbados,BRB,2012,3.2
Barbados,BRB,2013,2.8333
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.7552000000000003
Barbados,BRB,2016,2.8871
Barbados,BRB,2017,2.9000000000000004
Barbados,BRB,2018,2.9123
Belarus,BLR,1992,2.7411000000000003
Belarus,BLR,1993,2.7911
Belarus,BLR,1994,2.2683
Belarus,BLR,1995,2.0632
Belarus,BLR,1996,2.1910000000000003
Belarus,BLR,1997,2.4057
Belarus,BLR,1998,1.8899000000000001
Belarus,BLR,1999,1.5015
Belarus,BLR,2000,1.9497
Belarus,BLR,2001,2.0007
Belarus,BLR,2002,2.4778000000000002
Belarus,BLR,2003,2.4330000000000003
Belarus,BLR,2004,2.9861
Belarus,BLR,2005,2.8485
Belarus,BLR,2006,2.5505
Belarus,BLR,2007,2.8809
Belarus,BLR,2008,3.5497
Belarus,BLR,2009,3.3679
Belarus,BLR,2010,2.8083
Belarus,BLR,2011,3.2414
Belarus,BLR,2012,3.4791000000000003
Belarus,BLR,2013,3.0078
Belarus,BLR,2014,3.7205000000000004
Belarus,BLR,2015,3.6902000000000004
Belarus,BLR,2016,3.2073
Belarus,BLR,2017,3.3587000000000002
Belarus,BLR,2018,2.7248
Belgium,BEL,2000,8.0214
Belgium,BEL,2001,8.2181
Belgium,BEL,2002,8.5009
Belgium,BEL,2003,8.530700000000001
Belgium,BEL,2004,9.1849
Belgium,BEL,2005,8.6495
Belgium,BEL,2006,8.3733
Belgium,BEL,2007,8.6377
Belgium,BEL,2008,8.8858
Belgium,BEL,2009,9.71
Belgium,BEL,2010,9.3481
Belgium,BEL,2011,9.009
Belgium,BEL,2012,8.6663
Belgium,BEL,2013,9.2125
Belgium,BEL,2014,9.4354
Belgium,BEL,2015,9.8422
Belgium,BEL,2016,6.9848
Belgium,BEL,2017,9.0507
Belgium,BEL,2018,8.154
Belgium-Luxembourg,,1961,3.5692000000000004
Belgium-Luxembourg,,1962,3.9503000000000004
Belgium-Luxembourg,,1963,3.9335
Belgium-Luxembourg,,1964,4.1919
Belgium-Luxembourg,,1965,3.8142
Belgium-Luxembourg,,1966,2.9273000000000002
Belgium-Luxembourg,,1967,4.1065000000000005
Belgium-Luxembourg,,1968,3.8962000000000003
Belgium-Luxembourg,,1969,3.7108000000000003
Belgium-Luxembourg,,1970,3.3799
Belgium-Luxembourg,,1971,4.2189000000000005
Belgium-Luxembourg,,1972,4.2334000000000005
Belgium-Luxembourg,,1973,4.6858
Belgium-Luxembourg,,1974,4.845000000000001
Belgium-Luxembourg,,1975,3.6568
Belgium-Luxembourg,,1976,4.0753
Belgium-Luxembourg,,1977,4.0853
Belgium-Luxembourg,,1978,4.9026000000000005
Belgium-Luxembourg,,1979,4.8247
Belgium-Luxembourg,,1980,4.7417
Belgium-Luxembourg,,1981,5.016900000000001
Belgium-Luxembourg,,1982,5.5756000000000006
Belgium-Luxembourg,,1983,4.855700000000001
Belgium-Luxembourg,,1984,6.3163
Belgium-Luxembourg,,1985,5.800000000000001
Belgium-Luxembourg,,1986,6.2072
Belgium-Luxembourg,,1987,5.4777000000000005
Belgium-Luxembourg,,1988,6.1008000000000004
Belgium-Luxembourg,,1989,6.1583000000000006
Belgium-Luxembourg,,1990,5.7551000000000005
Belgium-Luxembourg,,1991,6.368
Belgium-Luxembourg,,1992,6.2438
Belgium-Luxembourg,,1993,6.7132000000000005
Belgium-Luxembourg,,1994,6.7332
Belgium-Luxembourg,,1995,6.7304
Belgium-Luxembourg,,1996,8.2702
Belgium-Luxembourg,,1997,7.5661000000000005
Belgium-Luxembourg,,1998,7.516
Belgium-Luxembourg,,1999,8.1335
Belize,BLZ,1961,0.5616
Belize,BLZ,1962,0.5527000000000001
Belize,BLZ,1963,0.6213000000000001
Belize,BLZ,1964,0.6039
Belize,BLZ,1965,0.6413
Belize,BLZ,1966,0.4928
Belize,BLZ,1967,0.9615
Belize,BLZ,1968,1.0625
Belize,BLZ,1969,1.1412
Belize,BLZ,1970,1.5309000000000001
Belize,BLZ,1971,1.4157
Belize,BLZ,1972,1.2811000000000001
Belize,BLZ,1973,1.6522000000000001
Belize,BLZ,1974,1.1511
Belize,BLZ,1975,0.9523
Belize,BLZ,1976,1.3258
Belize,BLZ,1977,1.4146
Belize,BLZ,1978,1.7004000000000001
Belize,BLZ,1979,1.5392000000000001
Belize,BLZ,1980,1.7807000000000002
Belize,BLZ,1981,1.8378
Belize,BLZ,1982,1.8462
Belize,BLZ,1983,1.7049
Belize,BLZ,1984,1.3940000000000001
Belize,BLZ,1985,1.4042000000000001
Belize,BLZ,1986,1.6407
Belize,BLZ,1987,1.6128
Belize,BLZ,1988,1.5779
Belize,BLZ,1989,1.5177
Belize,BLZ,1990,1.9101000000000001
Belize,BLZ,1991,2.3907000000000003
Belize,BLZ,1992,2.1561
Belize,BLZ,1993,2.0228
Belize,BLZ,1994,1.7812000000000001
Belize,BLZ,1995,1.7756
Belize,BLZ,1996,2.3147
Belize,BLZ,1997,2.1715
Belize,BLZ,1998,2.3104
Belize,BLZ,1999,2.6162
Belize,BLZ,2000,2.2527
Belize,BLZ,2001,2.8815
Belize,BLZ,2002,2.2907
Belize,BLZ,2003,2.6501
Belize,BLZ,2004,2.2132
Belize,BLZ,2005,2.633
Belize,BLZ,2006,2.4747
Belize,BLZ,2007,2.6914000000000002
Belize,BLZ,2008,2.2672000000000003
Belize,BLZ,2009,2.4752
Belize,BLZ,2010,2.9998
Belize,BLZ,2011,2.9370000000000003
Belize,BLZ,2012,3.2966
Belize,BLZ,2013,3.395
Belize,BLZ,2014,3.3887
Belize,BLZ,2015,2.7469
Belize,BLZ,2016,2.9781
Belize,BLZ,2017,4.006
Belize,BLZ,2018,3.8624
Benin,BEN,1961,0.5457000000000001
Benin,BEN,1962,0.4894
Benin,BEN,1963,0.503
Benin,BEN,1964,0.5287000000000001
Benin,BEN,1965,0.5506
Benin,BEN,1966,0.5308
Benin,BEN,1967,0.5767
Benin,BEN,1968,0.5727
Benin,BEN,1969,0.555
Benin,BEN,1970,0.5738
Benin,BEN,1971,0.5287000000000001
Benin,BEN,1972,0.5513
Benin,BEN,1973,0.6824
Benin,BEN,1974,0.7010000000000001
Benin,BEN,1975,0.7282000000000001
Benin,BEN,1976,0.7086
Benin,BEN,1977,0.7399
Benin,BEN,1978,0.7367
Benin,BEN,1979,0.7145
Benin,BEN,1980,0.7112
Benin,BEN,1981,0.6486000000000001
Benin,BEN,1982,0.6441
Benin,BEN,1983,0.5969
Benin,BEN,1984,0.795
Benin,BEN,1985,0.8522000000000001
Benin,BEN,1986,0.8314
Benin,BEN,1987,0.7202000000000001
Benin,BEN,1988,0.8298000000000001
Benin,BEN,1989,0.8492000000000001
Benin,BEN,1990,0.8422000000000001
Benin,BEN,1991,0.8734000000000001
Benin,BEN,1992,0.9082
Benin,BEN,1993,0.9143
Benin,BEN,1994,0.9501000000000001
Benin,BEN,1995,1.078
Benin,BEN,1996,0.9991000000000001
Benin,BEN,1997,1.1055000000000001
Benin,BEN,1998,1.0415
Benin,BEN,1999,1.1491
Benin,BEN,2000,1.0839
Benin,BEN,2001,1.0485
Benin,BEN,2002,1.1092
Benin,BEN,2003,1.1288
Benin,BEN,2004,1.1237000000000001
Benin,BEN,2005,1.1106
Benin,BEN,2006,1.1681000000000001
Benin,BEN,2007,1.2590000000000001
Benin,BEN,2008,1.1254
Benin,BEN,2009,1.3762
Benin,BEN,2010,1.1631
Benin,BEN,2011,1.4459
Benin,BEN,2012,1.3104
Benin,BEN,2013,1.3799000000000001
Benin,BEN,2014,1.3938000000000001
Benin,BEN,2015,1.2814
Benin,BEN,2016,1.3807
Benin,BEN,2017,1.3367
Benin,BEN,2018,1.3377000000000001
Bhutan,BTN,1961,1.2604
Bhutan,BTN,1962,1.2603
Bhutan,BTN,1963,1.2599
Bhutan,BTN,1964,1.2606000000000002
Bhutan,BTN,1965,1.2593
Bhutan,BTN,1966,1.2597
Bhutan,BTN,1967,1.2581
Bhutan,BTN,1968,1.258
Bhutan,BTN,1969,1.2604
Bhutan,BTN,1970,1.2621
Bhutan,BTN,1971,1.2625
Bhutan,BTN,1972,1.2666000000000002
Bhutan,BTN,1973,1.2656
Bhutan,BTN,1974,1.2688000000000001
Bhutan,BTN,1975,1.2736
Bhutan,BTN,1976,1.2654
Bhutan,BTN,1977,1.2709000000000001
Bhutan,BTN,1978,1.2704
Bhutan,BTN,1979,1.2637
Bhutan,BTN,1980,1.2551
Bhutan,BTN,1981,1.2875
Bhutan,BTN,1982,1.2759
Bhutan,BTN,1983,1.2628000000000001
Bhutan,BTN,1984,1.2651000000000001
Bhutan,BTN,1985,1.215
Bhutan,BTN,1986,1.1968
Bhutan,BTN,1987,0.9988
Bhutan,BTN,1988,0.8653000000000001
Bhutan,BTN,1989,0.8619
Bhutan,BTN,1990,1.086
Bhutan,BTN,1991,0.8982
Bhutan,BTN,1992,0.9264
Bhutan,BTN,1993,1.0259
Bhutan,BTN,1994,1.1356000000000002
Bhutan,BTN,1995,1.2137
Bhutan,BTN,1996,1.3186
Bhutan,BTN,1997,1.3924
Bhutan,BTN,1998,1.4109
Bhutan,BTN,1999,1.3509
Bhutan,BTN,2000,1.239
Bhutan,BTN,2001,1.2815
Bhutan,BTN,2002,1.338
Bhutan,BTN,2003,1.5396
Bhutan,BTN,2004,2.6433
Bhutan,BTN,2005,2.0605
Bhutan,BTN,2006,1.9121000000000001
Bhutan,BTN,2007,1.7395
Bhutan,BTN,2008,2.3159
Bhutan,BTN,2009,1.8277
Bhutan,BTN,2010,2.0618000000000003
Bhutan,BTN,2011,2.4032
Bhutan,BTN,2012,2.4884
Bhutan,BTN,2013,2.4588
Bhutan,BTN,2014,2.6510000000000002
Bhutan,BTN,2015,2.9474
Bhutan,BTN,2016,2.8453
Bhutan,BTN,2017,2.8571
Bhutan,BTN,2018,2.9404000000000003
Bolivia,BOL,1961,0.9278000000000001
Bolivia,BOL,1962,0.9175000000000001
Bolivia,BOL,1963,0.9155000000000001
Bolivia,BOL,1964,0.7623000000000001
Bolivia,BOL,1965,1.0121
Bolivia,BOL,1966,0.9730000000000001
Bolivia,BOL,1967,1.0475
Bolivia,BOL,1968,1.0257
Bolivia,BOL,1969,1.0224
Bolivia,BOL,1970,1.0031
Bolivia,BOL,1971,1.0417
Bolivia,BOL,1972,1.0251000000000001
Bolivia,BOL,1973,1.0348
Bolivia,BOL,1974,1.022
Bolivia,BOL,1975,1.0594000000000001
Bolivia,BOL,1976,1.1502000000000001
Bolivia,BOL,1977,0.9630000000000001
Bolivia,BOL,1978,1.0169000000000001
Bolivia,BOL,1979,1.0835000000000001
Bolivia,BOL,1980,1.06
Bolivia,BOL,1981,1.2433
Bolivia,BOL,1982,1.2016
Bolivia,BOL,1983,1.0003
Bolivia,BOL,1984,1.2253
Bolivia,BOL,1985,1.2572
Bolivia,BOL,1986,1.218
Bolivia,BOL,1987,1.2487000000000001
Bolivia,BOL,1988,1.2306000000000001
Bolivia,BOL,1989,1.233
Bolivia,BOL,1990,1.24
Bolivia,BOL,1991,1.2374
Bolivia,BOL,1992,1.2875
Bolivia,BOL,1993,1.4347
Bolivia,BOL,1994,1.3039
Bolivia,BOL,1995,1.4349
Bolivia,BOL,1996,1.4515
Bolivia,BOL,1997,1.2631000000000001
Bolivia,BOL,1998,1.3674000000000002
Bolivia,BOL,1999,1.2638
Bolivia,BOL,2000,1.5105000000000002
Bolivia,BOL,2001,1.6358000000000001
Bolivia,BOL,2002,1.5999
Bolivia,BOL,2003,1.7741
Bolivia,BOL,2004,1.4765000000000001
Bolivia,BOL,2005,1.7417
Bolivia,BOL,2006,1.9327
Bolivia,BOL,2007,1.6440000000000001
Bolivia,BOL,2008,1.9059000000000001
Bolivia,BOL,2009,2.2111
Bolivia,BOL,2010,2.1109
Bolivia,BOL,2011,1.8986
Bolivia,BOL,2012,1.9561000000000002
Bolivia,BOL,2013,1.6167
Bolivia,BOL,2014,1.8293000000000001
Bolivia,BOL,2015,2.1437
Bolivia,BOL,2016,2.0037000000000003
Bolivia,BOL,2017,1.7166000000000001
Bolivia,BOL,2018,2.2049000000000003
Bosnia and Herzegovina,BIH,1992,3.5528
Bosnia and Herzegovina,BIH,1993,3.504
Bosnia and Herzegovina,BIH,1994,3.6060000000000003
Bosnia and Herzegovina,BIH,1995,3.5863
Bosnia and Herzegovina,BIH,1996,3.5368000000000004
Bosnia and Herzegovina,BIH,1997,3.5237000000000003
Bosnia and Herzegovina,BIH,1998,3.4812000000000003
Bosnia and Herzegovina,BIH,1999,3.7564
Bosnia and Herzegovina,BIH,2000,2.5502000000000002
Bosnia and Herzegovina,BIH,2001,3.2017
Bosnia and Herzegovina,BIH,2002,3.8282000000000003
Bosnia and Herzegovina,BIH,2003,2.5216000000000003
Bosnia and Herzegovina,BIH,2004,4.4335
Bosnia and Herzegovina,BIH,2005,4.2533
Bosnia and Herzegovina,BIH,2006,4.2908
Bosnia and Herzegovina,BIH,2007,3.2232000000000003
Bosnia and Herzegovina,BIH,2008,4.4271
Bosnia and Herzegovina,BIH,2009,4.5031
Bosnia and Herzegovina,BIH,2010,3.853
Bosnia and Herzegovina,BIH,2011,3.7249000000000003
Bosnia and Herzegovina,BIH,2012,3.0006
Bosnia and Herzegovina,BIH,2013,4.0269
Bosnia and Herzegovina,BIH,2014,3.9774000000000003
Bosnia and Herzegovina,BIH,2015,3.8121
Bosnia and Herzegovina,BIH,2016,5.1917
Bosnia and Herzegovina,BIH,2017,3.7321
Bosnia and Herzegovina,BIH,2018,5.487900000000001
Botswana,BWA,1961,0.3418
Botswana,BWA,1962,0.3396
Botswana,BWA,1963,0.38280000000000003
Botswana,BWA,1964,0.27590000000000003
Botswana,BWA,1965,0.32980000000000004
Botswana,BWA,1966,0.4399
Botswana,BWA,1967,0.3169
Botswana,BWA,1968,0.2616
Botswana,BWA,1969,0.30960000000000004
Botswana,BWA,1970,0.0632
Botswana,BWA,1971,0.448
Botswana,BWA,1972,0.9485
Botswana,BWA,1973,0.2756
Botswana,BWA,1974,0.6910000000000001
Botswana,BWA,1975,0.44620000000000004
Botswana,BWA,1976,0.6432
Botswana,BWA,1977,0.4151
Botswana,BWA,1978,0.2687
Botswana,BWA,1979,0.1323
Botswana,BWA,1980,0.23720000000000002
Botswana,BWA,1981,0.2752
Botswana,BWA,1982,0.2879
Botswana,BWA,1983,0.26530000000000004
Botswana,BWA,1984,0.1507
Botswana,BWA,1985,0.20070000000000002
Botswana,BWA,1986,0.1985
Botswana,BWA,1987,0.1907
Botswana,BWA,1988,0.37560000000000004
Botswana,BWA,1989,0.2889
Botswana,BWA,1990,0.2655
Botswana,BWA,1991,0.38130000000000003
Botswana,BWA,1992,0.2887
Botswana,BWA,1993,0.4243
Botswana,BWA,1994,0.2238
Botswana,BWA,1995,0.45840000000000003
Botswana,BWA,1996,0.3234
Botswana,BWA,1997,0.2768
Botswana,BWA,1998,0.2467
Botswana,BWA,1999,0.2285
Botswana,BWA,2000,0.1526
Botswana,BWA,2001,0.5544
Botswana,BWA,2002,0.3573
Botswana,BWA,2003,1.2145000000000001
Botswana,BWA,2004,0.2743
Botswana,BWA,2005,0.43860000000000005
Botswana,BWA,2006,0.3724
Botswana,BWA,2007,0.6392
Botswana,BWA,2008,0.3608
Botswana,BWA,2009,0.36360000000000003
Botswana,BWA,2010,0.37160000000000004
Botswana,BWA,2011,0.45230000000000004
Botswana,BWA,2012,0.3672
Botswana,BWA,2013,0.21760000000000002
Botswana,BWA,2014,0.3052
Botswana,BWA,2015,0.9405
Botswana,BWA,2016,0.39980000000000004
Botswana,BWA,2017,0.32070000000000004
Botswana,BWA,2018,0.3774
Brazil,BRA,1961,1.1855
Brazil,BRA,1962,1.2209
Brazil,BRA,1963,1.1703000000000001
Brazil,BRA,1964,1.0952
Brazil,BRA,1965,1.2512
Brazil,BRA,1966,1.1784000000000001
Brazil,BRA,1967,1.2461
Brazil,BRA,1968,1.2039
Brazil,BRA,1969,1.1678
Brazil,BRA,1970,1.2593
Brazil,BRA,1971,1.1666
Brazil,BRA,1972,1.1708
Brazil,BRA,1973,1.2698
Brazil,BRA,1974,1.3309
Brazil,BRA,1975,1.2246000000000001
Brazil,BRA,1976,1.2939
Brazil,BRA,1977,1.3117
Brazil,BRA,1978,1.0878
Brazil,BRA,1979,1.1801000000000001
Brazil,BRA,1980,1.4213
Brazil,BRA,1981,1.4734
Brazil,BRA,1982,1.3969
Brazil,BRA,1983,1.472
Brazil,BRA,1984,1.5232
Brazil,BRA,1985,1.6752
Brazil,BRA,1986,1.5101
Brazil,BRA,1987,1.7341
Brazil,BRA,1988,1.6884000000000001
Brazil,BRA,1989,1.8325
Brazil,BRA,1990,1.6216000000000002
Brazil,BRA,1991,1.6913
Brazil,BRA,1992,1.9804000000000002
Brazil,BRA,1993,2.1706000000000003
Brazil,BRA,1994,2.1100000000000003
Brazil,BRA,1995,2.3239
Brazil,BRA,1996,2.2578
Brazil,BRA,1997,2.3655
Brazil,BRA,1998,2.4177
Brazil,BRA,1999,2.5083
Brazil,BRA,2000,2.4327
Brazil,BRA,2001,2.9608000000000003
Brazil,BRA,2002,2.6503
Brazil,BRA,2003,3.2127000000000003
Brazil,BRA,2004,2.9153000000000002
Brazil,BRA,2005,2.6551
Brazil,BRA,2006,3.0022
Brazil,BRA,2007,3.3647
Brazil,BRA,2008,3.6383
Brazil,BRA,2009,3.3222
Brazil,BRA,2010,3.8395
Brazil,BRA,2011,3.8040000000000003
Brazil,BRA,2012,4.3884
Brazil,BRA,2013,4.6387
Brazil,BRA,2014,4.4549
Brazil,BRA,2015,4.8072
Brazil,BRA,2016,4.0058
Brazil,BRA,2017,5.0262
Brazil,BRA,2018,4.6234
Brunei,BRN,1961,1.1543
Brunei,BRN,1962,1.2358
Brunei,BRN,1963,0.9146000000000001
Brunei,BRN,1964,0.8827
Brunei,BRN,1965,0.7829
Brunei,BRN,1966,0.9286000000000001
Brunei,BRN,1967,1.0586
Brunei,BRN,1968,1.0584
Brunei,BRN,1969,1.2393
Brunei,BRN,1970,1.3087
Brunei,BRN,1971,1.0688
Brunei,BRN,1972,1.0789
Brunei,BRN,1973,1.6175000000000002
Brunei,BRN,1974,1.9369
Brunei,BRN,1975,1.8128000000000002
Brunei,BRN,1976,1.3104
Brunei,BRN,1977,1.0027000000000001
Brunei,BRN,1978,1.0617
Brunei,BRN,1979,1.4513
Brunei,BRN,1980,0.9203
Brunei,BRN,1981,0.91
Brunei,BRN,1982,0.9888
Brunei,BRN,1983,1.0537
Brunei,BRN,1984,1.0386
Brunei,BRN,1985,0.8267
Brunei,BRN,1986,1.4247
Brunei,BRN,1987,0.7090000000000001
Brunei,BRN,1988,1.4464000000000001
Brunei,BRN,1989,1.4865000000000002
Brunei,BRN,1990,1.0339
Brunei,BRN,1991,1.0672000000000001
Brunei,BRN,1992,0.8226
Brunei,BRN,1993,1.5055
Brunei,BRN,1994,1.114
Brunei,BRN,1995,1.093
Brunei,BRN,1996,1.1018000000000001
Brunei,BRN,1997,0.8336
Brunei,BRN,1998,0.7141000000000001
Brunei,BRN,1999,0.3511
Brunei,BRN,2000,0.43360000000000004
Brunei,BRN,2001,0.4864
Brunei,BRN,2002,0.48650000000000004
Brunei,BRN,2003,0.5288
Brunei,BRN,2004,0.5463
Brunei,BRN,2005,0.5822
Brunei,BRN,2006,0.5397000000000001
Brunei,BRN,2007,0.4839
Brunei,BRN,2008,0.46740000000000004
Brunei,BRN,2009,0.3433
Brunei,BRN,2010,0.3869
Brunei,BRN,2011,0.6154000000000001
Brunei,BRN,2012,0.6518
Brunei,BRN,2013,0.6446000000000001
Brunei,BRN,2014,0.9542
Brunei,BRN,2015,1.4314
Brunei,BRN,2016,1.0395
Brunei,BRN,2017,1.1075000000000002
Brunei,BRN,2018,1.3366
Bulgaria,BGR,1961,1.7418
Bulgaria,BGR,1962,1.8167
Bulgaria,BGR,1963,1.8528
Bulgaria,BGR,1964,2.1327000000000003
Bulgaria,BGR,1965,2.2923
Bulgaria,BGR,1966,2.9237
Bulgaria,BGR,1967,2.9428
Bulgaria,BGR,1968,2.4334000000000002
Bulgaria,BGR,1969,2.8135000000000003
Bulgaria,BGR,1970,3.1139
Bulgaria,BGR,1971,3.1744000000000003
Bulgaria,BGR,1972,3.6931000000000003
Bulgaria,BGR,1973,3.4831000000000003
Bulgaria,BGR,1974,3.1749
Bulgaria,BGR,1975,3.4205
Bulgaria,BGR,1976,3.7358000000000002
Bulgaria,BGR,1977,3.3714
Bulgaria,BGR,1978,3.4885
Bulgaria,BGR,1979,3.7805
Bulgaria,BGR,1980,3.6941
Bulgaria,BGR,1981,4.0503
Bulgaria,BGR,1982,4.657900000000001
Bulgaria,BGR,1983,3.7056
Bulgaria,BGR,1984,4.488
Bulgaria,BGR,1985,2.9052000000000002
Bulgaria,BGR,1986,4.037100000000001
Bulgaria,BGR,1987,3.6857
Bulgaria,BGR,1988,3.6983
Bulgaria,BGR,1989,4.3955
Bulgaria,BGR,1990,3.9496
Bulgaria,BGR,1991,3.9878
Bulgaria,BGR,1992,2.9515000000000002
Bulgaria,BGR,1993,2.5111000000000003
Bulgaria,BGR,1994,2.7985
Bulgaria,BGR,1995,3.0687
Bulgaria,BGR,1996,1.9069
Bulgaria,BGR,1997,3.0096000000000003
